"","filename","sentence","trimmed_line","is_title","title","index","abstract","article_type","authors","document_type","issue","place_ofpublication","date","pubtitle","year","volume","filepath"
"1638","dv_32.txt","Publication subject: Lgbtq+","32. Patrick Dati raises voice against domestic abuse",TRUE,"Patrick Dati raises voice against domestic abuse",32,"Dati said the assault also led to more abusive situations, including the one with his first male partner. In 2014, he wrote his memoir, I Am Me, detailing the abuse he endured and its impacts and he began doing public speaking engagements to talk about his experiences. Dati, who lives in Chicago, regularly speaks to youth at the Center on Halstead and has previously led discussions with the Chicago Police Department on intimate partner violence and how it uniquely impacts men and LGBT victims. Denise Brown, eldest sister of the late Nicole Brown Simpson, formed The Elite Speakers Bureau in 2010 to bring awareness and provide education on domestic violence, school safety, child abuse, teen violence, elder abuse, stalking, net crimes, workplace violence, victims of crime, sexual assault, mental health &amp; wellness and more. Dati is also working on a second book, which he said is focused on the impacts of intimate partner violence and domestic violence on mental health.","Newspapers","Dewey, Charlsie","News","37","Chicago, Ill.","May 31, 2017","Windy City Times","2017","32","../Summary_HW/article_data_dv/dv_32.txt"
"1639","dv_32.txt","ISSN: 1049698X","32. Patrick Dati raises voice against domestic abuse",TRUE,"Patrick Dati raises voice against domestic abuse",32,"Dati said the assault also led to more abusive situations, including the one with his first male partner. In 2014, he wrote his memoir, I Am Me, detailing the abuse he endured and its impacts and he began doing public speaking engagements to talk about his experiences. Dati, who lives in Chicago, regularly speaks to youth at the Center on Halstead and has previously led discussions with the Chicago Police Department on intimate partner violence and how it uniquely impacts men and LGBT victims. Denise Brown, eldest sister of the late Nicole Brown Simpson, formed The Elite Speakers Bureau in 2010 to bring awareness and provide education on domestic violence, school safety, child abuse, teen violence, elder abuse, stalking, net crimes, workplace violence, victims of crime, sexual assault, mental health &amp; wellness and more. Dati is also working on a second book, which he said is focused on the impacts of intimate partner violence and domestic violence on mental health.","Newspapers","Dewey, Charlsie","News","37","Chicago, Ill.","May 31, 2017","Windy City Times","2017","32","../Summary_HW/article_data_dv/dv_32.txt"
"1640","dv_32.txt","Source type: Newspaper","32. Patrick Dati raises voice against domestic abuse",TRUE,"Patrick Dati raises voice against domestic abuse",32,"Dati said the assault also led to more abusive situations, including the one with his first male partner. In 2014, he wrote his memoir, I Am Me, detailing the abuse he endured and its impacts and he began doing public speaking engagements to talk about his experiences. Dati, who lives in Chicago, regularly speaks to youth at the Center on Halstead and has previously led discussions with the Chicago Police Department on intimate partner violence and how it uniquely impacts men and LGBT victims. Denise Brown, eldest sister of the late Nicole Brown Simpson, formed The Elite Speakers Bureau in 2010 to bring awareness and provide education on domestic violence, school safety, child abuse, teen violence, elder abuse, stalking, net crimes, workplace violence, victims of crime, sexual assault, mental health &amp; wellness and more. Dati is also working on a second book, which he said is focused on the impacts of intimate partner violence and domestic violence on mental health.","Newspapers","Dewey, Charlsie","News","37","Chicago, Ill.","May 31, 2017","Windy City Times","2017","32","../Summary_HW/article_data_dv/dv_32.txt"
"1641","dv_32.txt","Language of publication: English","32. Patrick Dati raises voice against domestic abuse",TRUE,"Patrick Dati raises voice against domestic abuse",32,"Dati said the assault also led to more abusive situations, including the one with his first male partner. In 2014, he wrote his memoir, I Am Me, detailing the abuse he endured and its impacts and he began doing public speaking engagements to talk about his experiences. Dati, who lives in Chicago, regularly speaks to youth at the Center on Halstead and has previously led discussions with the Chicago Police Department on intimate partner violence and how it uniquely impacts men and LGBT victims. Denise Brown, eldest sister of the late Nicole Brown Simpson, formed The Elite Speakers Bureau in 2010 to bring awareness and provide education on domestic violence, school safety, child abuse, teen violence, elder abuse, stalking, net crimes, workplace violence, victims of crime, sexual assault, mental health &amp; wellness and more. Dati is also working on a second book, which he said is focused on the impacts of intimate partner violence and domestic violence on mental health.","Newspapers","Dewey, Charlsie","News","37","Chicago, Ill.","May 31, 2017","Windy City Times","2017","32","../Summary_HW/article_data_dv/dv_32.txt"
"1642","dv_32.txt","Document type: News","32. Patrick Dati raises voice against domestic abuse",TRUE,"Patrick Dati raises voice against domestic abuse",32,"Dati said the assault also led to more abusive situations, including the one with his first male partner. In 2014, he wrote his memoir, I Am Me, detailing the abuse he endured and its impacts and he began doing public speaking engagements to talk about his experiences. Dati, who lives in Chicago, regularly speaks to youth at the Center on Halstead and has previously led discussions with the Chicago Police Department on intimate partner violence and how it uniquely impacts men and LGBT victims. Denise Brown, eldest sister of the late Nicole Brown Simpson, formed The Elite Speakers Bureau in 2010 to bring awareness and provide education on domestic violence, school safety, child abuse, teen violence, elder abuse, stalking, net crimes, workplace violence, victims of crime, sexual assault, mental health &amp; wellness and more. Dati is also working on a second book, which he said is focused on the impacts of intimate partner violence and domestic violence on mental health.","Newspapers","Dewey, Charlsie","News","37","Chicago, Ill.","May 31, 2017","Windy City Times","2017","32","../Summary_HW/article_data_dv/dv_32.txt"
"1643","dv_32.txt","ProQuest document ID: 1915308617","32. Patrick Dati raises voice against domestic abuse",TRUE,"Patrick Dati raises voice against domestic abuse",32,"Dati said the assault also led to more abusive situations, including the one with his first male partner. In 2014, he wrote his memoir, I Am Me, detailing the abuse he endured and its impacts and he began doing public speaking engagements to talk about his experiences. Dati, who lives in Chicago, regularly speaks to youth at the Center on Halstead and has previously led discussions with the Chicago Police Department on intimate partner violence and how it uniquely impacts men and LGBT victims. Denise Brown, eldest sister of the late Nicole Brown Simpson, formed The Elite Speakers Bureau in 2010 to bring awareness and provide education on domestic violence, school safety, child abuse, teen violence, elder abuse, stalking, net crimes, workplace violence, victims of crime, sexual assault, mental health &amp; wellness and more. Dati is also working on a second book, which he said is focused on the impacts of intimate partner violence and domestic violence on mental health.","Newspapers","Dewey, Charlsie","News","37","Chicago, Ill.","May 31, 2017","Windy City Times","2017","32","../Summary_HW/article_data_dv/dv_32.txt"
"1644","dv_32.txt","Document URL: https://www.proquest.com/newspapers/ncavp-report-2016-deadliest-year-hiv-lgbt/docview/1915308617/se-2?accountid=14696","32. Patrick Dati raises voice against domestic abuse",TRUE,"Patrick Dati raises voice against domestic abuse",32,"Dati said the assault also led to more abusive situations, including the one with his first male partner. In 2014, he wrote his memoir, I Am Me, detailing the abuse he endured and its impacts and he began doing public speaking engagements to talk about his experiences. Dati, who lives in Chicago, regularly speaks to youth at the Center on Halstead and has previously led discussions with the Chicago Police Department on intimate partner violence and how it uniquely impacts men and LGBT victims. Denise Brown, eldest sister of the late Nicole Brown Simpson, formed The Elite Speakers Bureau in 2010 to bring awareness and provide education on domestic violence, school safety, child abuse, teen violence, elder abuse, stalking, net crimes, workplace violence, victims of crime, sexual assault, mental health &amp; wellness and more. Dati is also working on a second book, which he said is focused on the impacts of intimate partner violence and domestic violence on mental health.","Newspapers","Dewey, Charlsie","News","37","Chicago, Ill.","May 31, 2017","Windy City Times","2017","32","../Summary_HW/article_data_dv/dv_32.txt"
"1645","dv_32.txt","Copyright: Copyright Windy City Media Group Jun 14, 2017","32. Patrick Dati raises voice against domestic abuse",TRUE,"Patrick Dati raises voice against domestic abuse",32,"Dati said the assault also led to more abusive situations, including the one with his first male partner. In 2014, he wrote his memoir, I Am Me, detailing the abuse he endured and its impacts and he began doing public speaking engagements to talk about his experiences. Dati, who lives in Chicago, regularly speaks to youth at the Center on Halstead and has previously led discussions with the Chicago Police Department on intimate partner violence and how it uniquely impacts men and LGBT victims. Denise Brown, eldest sister of the late Nicole Brown Simpson, formed The Elite Speakers Bureau in 2010 to bring awareness and provide education on domestic violence, school safety, child abuse, teen violence, elder abuse, stalking, net crimes, workplace violence, victims of crime, sexual assault, mental health &amp; wellness and more. Dati is also working on a second book, which he said is focused on the impacts of intimate partner violence and domestic violence on mental health.","Newspapers","Dewey, Charlsie","News","37","Chicago, Ill.","May 31, 2017","Windy City Times","2017","32","../Summary_HW/article_data_dv/dv_32.txt"
"1646","dv_32.txt","Last updated: 2023-05-31","32. Patrick Dati raises voice against domestic abuse",TRUE,"Patrick Dati raises voice against domestic abuse",32,"Dati said the assault also led to more abusive situations, including the one with his first male partner. In 2014, he wrote his memoir, I Am Me, detailing the abuse he endured and its impacts and he began doing public speaking engagements to talk about his experiences. Dati, who lives in Chicago, regularly speaks to youth at the Center on Halstead and has previously led discussions with the Chicago Police Department on intimate partner violence and how it uniquely impacts men and LGBT victims. Denise Brown, eldest sister of the late Nicole Brown Simpson, formed The Elite Speakers Bureau in 2010 to bring awareness and provide education on domestic violence, school safety, child abuse, teen violence, elder abuse, stalking, net crimes, workplace violence, victims of crime, sexual assault, mental health &amp; wellness and more. Dati is also working on a second book, which he said is focused on the impacts of intimate partner violence and domestic violence on mental health.","Newspapers","Dewey, Charlsie","News","37","Chicago, Ill.","May 31, 2017","Windy City Times","2017","32","../Summary_HW/article_data_dv/dv_32.txt"
"1647","dv_32.txt","Database: GenderWatch","32. Patrick Dati raises voice against domestic abuse",TRUE,"Patrick Dati raises voice against domestic abuse",32,"Dati said the assault also led to more abusive situations, including the one with his first male partner. In 2014, he wrote his memoir, I Am Me, detailing the abuse he endured and its impacts and he began doing public speaking engagements to talk about his experiences. Dati, who lives in Chicago, regularly speaks to youth at the Center on Halstead and has previously led discussions with the Chicago Police Department on intimate partner violence and how it uniquely impacts men and LGBT victims. Denise Brown, eldest sister of the late Nicole Brown Simpson, formed The Elite Speakers Bureau in 2010 to bring awareness and provide education on domestic violence, school safety, child abuse, teen violence, elder abuse, stalking, net crimes, workplace violence, victims of crime, sexual assault, mental health &amp; wellness and more. Dati is also working on a second book, which he said is focused on the impacts of intimate partner violence and domestic violence on mental health.","Newspapers","Dewey, Charlsie","News","37","Chicago, Ill.","May 31, 2017","Windy City Times","2017","32","../Summary_HW/article_data_dv/dv_32.txt"
"1648","dv_33.txt","Document 31 of 100","33. LGBTQ partner violence presents unique challenges",TRUE,"LGBTQ partner violence presents unique challenges",33,"""Every article I'd read on LGBTQ IPV would begin with the statement, 'there's not a lot of research on this.' And after writing the book I can say, 'that's not entirely true.' There's quite a bit,'"" [Adam Messinger] told Windy City Times.","Newspapers","Pettitt, Bronson","General Information","28","Chicago, Ill.","Mar 29, 2017","Windy City Times","2017","32","../Summary_HW/article_data_dv/dv_33.txt"
"1649","dv_33.txt","Youth resident of Chicago House stabbed to death","33. LGBTQ partner violence presents unique challenges",TRUE,"LGBTQ partner violence presents unique challenges",33,"""Every article I'd read on LGBTQ IPV would begin with the statement, 'there's not a lot of research on this.' And after writing the book I can say, 'that's not entirely true.' There's quite a bit,'"" [Adam Messinger] told Windy City Times.","Newspapers","Pettitt, Bronson","General Information","28","Chicago, Ill.","Mar 29, 2017","Windy City Times","2017","32","../Summary_HW/article_data_dv/dv_33.txt"
"1650","dv_33.txt","Author: Hammond, Gretchen Rachel","33. LGBTQ partner violence presents unique challenges",TRUE,"LGBTQ partner violence presents unique challenges",33,"""Every article I'd read on LGBTQ IPV would begin with the statement, 'there's not a lot of research on this.' And after writing the book I can say, 'that's not entirely true.' There's quite a bit,'"" [Adam Messinger] told Windy City Times.","Newspapers","Pettitt, Bronson","General Information","28","Chicago, Ill.","Mar 29, 2017","Windy City Times","2017","32","../Summary_HW/article_data_dv/dv_33.txt"
"1651","dv_33.txt","https://www.proquest.com/newspapers/youth-resident-chicago-house-stabbed-death/docview/1915308580/se-2?accountid=14696","33. LGBTQ partner violence presents unique challenges",TRUE,"LGBTQ partner violence presents unique challenges",33,"""Every article I'd read on LGBTQ IPV would begin with the statement, 'there's not a lot of research on this.' And after writing the book I can say, 'that's not entirely true.' There's quite a bit,'"" [Adam Messinger] told Windy City Times.","Newspapers","Pettitt, Bronson","General Information","28","Chicago, Ill.","Mar 29, 2017","Windy City Times","2017","32","../Summary_HW/article_data_dv/dv_33.txt"
"1652","dv_33.txt","Abstract: A youth resident of a Sheridan Park housing facility owned by Chicago House was brutally beaten and stabbed to death in the evening hours of Jun 11 according to multiple news reports. Unconfirmed reports state that 12-year-old Alexis Stubbs was the victim of a domestic assault. On Jun 12, the Chicago Police Department announced that a Chicago man John Singleton had been charged with first degree murder in Stubbs' death.","33. LGBTQ partner violence presents unique challenges",TRUE,"LGBTQ partner violence presents unique challenges",33,"""Every article I'd read on LGBTQ IPV would begin with the statement, 'there's not a lot of research on this.' And after writing the book I can say, 'that's not entirely true.' There's quite a bit,'"" [Adam Messinger] told Windy City Times.","Newspapers","Pettitt, Bronson","General Information","28","Chicago, Ill.","Mar 29, 2017","Windy City Times","2017","32","../Summary_HW/article_data_dv/dv_33.txt"
"1653","dv_33.txt","Links: https://usmai-umcp.primo.exlibrisgroup.com/openurl/01USMAI_UMCP/01USMAI_UMCP:UMCP?sid=ProQ:&amp;issn=1049698X&amp;volume=32&amp;issue=39&amp;title=Windy+City+Times&amp;spage=10&amp;date=2017-06-14&amp;atitle=Youth+resident+of+Chicago+House+stabbed+to+death&amp;au=Hammond%2C+Gretchen+Rachel&amp;id=doi:","33. LGBTQ partner violence presents unique challenges",TRUE,"LGBTQ partner violence presents unique challenges",33,"""Every article I'd read on LGBTQ IPV would begin with the statement, 'there's not a lot of research on this.' And after writing the book I can say, 'that's not entirely true.' There's quite a bit,'"" [Adam Messinger] told Windy City Times.","Newspapers","Pettitt, Bronson","General Information","28","Chicago, Ill.","Mar 29, 2017","Windy City Times","2017","32","../Summary_HW/article_data_dv/dv_33.txt"
"1654","dv_33.txt","https://usmai-umcp.primo.exlibrisgroup.com/openurl/01USMAI_UMCP/01USMAI_UMCP:UMCP?sid=ProQ:&amp;issn=1049698X&amp;volume=32&amp;issue=39&amp;title=Windy+City+Times&amp;spage=10&amp;date=2017-06-14&amp;atitle=Youth+resident+of+Chicago+House+stabbed+to+death&amp;au=Hammond%2C+Gretchen+Rachel&amp;id=doi:","33. LGBTQ partner violence presents unique challenges",TRUE,"LGBTQ partner violence presents unique challenges",33,"""Every article I'd read on LGBTQ IPV would begin with the statement, 'there's not a lot of research on this.' And after writing the book I can say, 'that's not entirely true.' There's quite a bit,'"" [Adam Messinger] told Windy City Times.","Newspapers","Pettitt, Bronson","General Information","28","Chicago, Ill.","Mar 29, 2017","Windy City Times","2017","32","../Summary_HW/article_data_dv/dv_33.txt"
"1655","dv_33.txt","Full text: A youth resident of a Sheridan Park housing facility owned by Chicago House was brutally beaten and stabbed to death in the evening hours of June 11 according to multiple news reports.","33. LGBTQ partner violence presents unique challenges",TRUE,"LGBTQ partner violence presents unique challenges",33,"""Every article I'd read on LGBTQ IPV would begin with the statement, 'there's not a lot of research on this.' And after writing the book I can say, 'that's not entirely true.' There's quite a bit,'"" [Adam Messinger] told Windy City Times.","Newspapers","Pettitt, Bronson","General Information","28","Chicago, Ill.","Mar 29, 2017","Windy City Times","2017","32","../Summary_HW/article_data_dv/dv_33.txt"
"1656","dv_33.txt","Unconfirmed reports state that 12-year-old Alexis Stubbs was the victim of a domestic assault. On June 12, the Chicago Police Department (CPD) announced that a Chicago man John Singleton had been charged with first degree murder in Stubbs' death.","33. LGBTQ partner violence presents unique challenges",TRUE,"LGBTQ partner violence presents unique challenges",33,"""Every article I'd read on LGBTQ IPV would begin with the statement, 'there's not a lot of research on this.' And after writing the book I can say, 'that's not entirely true.' There's quite a bit,'"" [Adam Messinger] told Windy City Times.","Newspapers","Pettitt, Bronson","General Information","28","Chicago, Ill.","Mar 29, 2017","Windy City Times","2017","32","../Summary_HW/article_data_dv/dv_33.txt"
"1657","dv_33.txt","According to the Chicago Tribune, Singleton is an ex-boyfriend of the girl's mother. Prison records show that Singleton had just served a three-year sentence at Menard Correctional Center for aggravated domestic battery/strangulation.","33. LGBTQ partner violence presents unique challenges",TRUE,"LGBTQ partner violence presents unique challenges",33,"""Every article I'd read on LGBTQ IPV would begin with the statement, 'there's not a lot of research on this.' And after writing the book I can say, 'that's not entirely true.' There's quite a bit,'"" [Adam Messinger] told Windy City Times.","Newspapers","Pettitt, Bronson","General Information","28","Chicago, Ill.","Mar 29, 2017","Windy City Times","2017","32","../Summary_HW/article_data_dv/dv_33.txt"
"1658","dv_33.txt","The attack against Stubbs allegedly occurred following a 911 call made by the mother after the suspect refused to leave the apartment.","33. LGBTQ partner violence presents unique challenges",TRUE,"LGBTQ partner violence presents unique challenges",33,"""Every article I'd read on LGBTQ IPV would begin with the statement, 'there's not a lot of research on this.' And after writing the book I can say, 'that's not entirely true.' There's quite a bit,'"" [Adam Messinger] told Windy City Times.","Newspapers","Pettitt, Bronson","General Information","28","Chicago, Ill.","Mar 29, 2017","Windy City Times","2017","32","../Summary_HW/article_data_dv/dv_33.txt"
"1659","dv_33.txt","Chicago House Chief Executive Officer Scott Ammarell told Windy City Times that staff and residents of the housing facility are ""devastated.""","33. LGBTQ partner violence presents unique challenges",TRUE,"LGBTQ partner violence presents unique challenges",33,"""Every article I'd read on LGBTQ IPV would begin with the statement, 'there's not a lot of research on this.' And after writing the book I can say, 'that's not entirely true.' There's quite a bit,'"" [Adam Messinger] told Windy City Times.","Newspapers","Pettitt, Bronson","General Information","28","Chicago, Ill.","Mar 29, 2017","Windy City Times","2017","32","../Summary_HW/article_data_dv/dv_33.txt"
"1660","dv_33.txt","""It's a tight-knit group of people,"" he said.","33. LGBTQ partner violence presents unique challenges",TRUE,"LGBTQ partner violence presents unique challenges",33,"""Every article I'd read on LGBTQ IPV would begin with the statement, 'there's not a lot of research on this.' And after writing the book I can say, 'that's not entirely true.' There's quite a bit,'"" [Adam Messinger] told Windy City Times.","Newspapers","Pettitt, Bronson","General Information","28","Chicago, Ill.","Mar 29, 2017","Windy City Times","2017","32","../Summary_HW/article_data_dv/dv_33.txt"
"1661","dv_33.txt","""Our first priority is to cooperate with the police as they conduct their investigation,"" he added ""Our other is to make sure that the other residents in the building have the support and services they need. That goes as well for our staff. We are helping people deal with this situation.""","33. LGBTQ partner violence presents unique challenges",TRUE,"LGBTQ partner violence presents unique challenges",33,"""Every article I'd read on LGBTQ IPV would begin with the statement, 'there's not a lot of research on this.' And after writing the book I can say, 'that's not entirely true.' There's quite a bit,'"" [Adam Messinger] told Windy City Times.","Newspapers","Pettitt, Bronson","General Information","28","Chicago, Ill.","Mar 29, 2017","Windy City Times","2017","32","../Summary_HW/article_data_dv/dv_33.txt"
"1662","dv_33.txt","Ammarell emphasized that Chicago House takes security at all its facilities very seriously.","33. LGBTQ partner violence presents unique challenges",TRUE,"LGBTQ partner violence presents unique challenges",33,"""Every article I'd read on LGBTQ IPV would begin with the statement, 'there's not a lot of research on this.' And after writing the book I can say, 'that's not entirely true.' There's quite a bit,'"" [Adam Messinger] told Windy City Times.","Newspapers","Pettitt, Bronson","General Information","28","Chicago, Ill.","Mar 29, 2017","Windy City Times","2017","32","../Summary_HW/article_data_dv/dv_33.txt"
"1663","dv_33.txt","""Obviously, there is nothing that's fool proof,"" he said. ""Once the investigation is completed, we will review our security to see if there are changes that need to be made. We are continuing to make sure that the building is as safe as we can make it.""","33. LGBTQ partner violence presents unique challenges",TRUE,"LGBTQ partner violence presents unique challenges",33,"""Every article I'd read on LGBTQ IPV would begin with the statement, 'there's not a lot of research on this.' And after writing the book I can say, 'that's not entirely true.' There's quite a bit,'"" [Adam Messinger] told Windy City Times.","Newspapers","Pettitt, Bronson","General Information","28","Chicago, Ill.","Mar 29, 2017","Windy City Times","2017","32","../Summary_HW/article_data_dv/dv_33.txt"
"1664","dv_33.txt","""This is a tragedy for the entire agency,"" he added. ""We all work every day on behalf of our clients and this is something that is just unimaginable and we're all deeply impacted by it.""","33. LGBTQ partner violence presents unique challenges",TRUE,"LGBTQ partner violence presents unique challenges",33,"""Every article I'd read on LGBTQ IPV would begin with the statement, 'there's not a lot of research on this.' And after writing the book I can say, 'that's not entirely true.' There's quite a bit,'"" [Adam Messinger] told Windy City Times.","Newspapers","Pettitt, Bronson","General Information","28","Chicago, Ill.","Mar 29, 2017","Windy City Times","2017","32","../Summary_HW/article_data_dv/dv_33.txt"
"1665","dv_33.txt","Subject: Domestic violence; Criminal investigations; Stabbings","33. LGBTQ partner violence presents unique challenges",TRUE,"LGBTQ partner violence presents unique challenges",33,"""Every article I'd read on LGBTQ IPV would begin with the statement, 'there's not a lot of research on this.' And after writing the book I can say, 'that's not entirely true.' There's quite a bit,'"" [Adam Messinger] told Windy City Times.","Newspapers","Pettitt, Bronson","General Information","28","Chicago, Ill.","Mar 29, 2017","Windy City Times","2017","32","../Summary_HW/article_data_dv/dv_33.txt"
"1666","dv_33.txt","Location: Chicago Illinois; United States--US","33. LGBTQ partner violence presents unique challenges",TRUE,"LGBTQ partner violence presents unique challenges",33,"""Every article I'd read on LGBTQ IPV would begin with the statement, 'there's not a lot of research on this.' And after writing the book I can say, 'that's not entirely true.' There's quite a bit,'"" [Adam Messinger] told Windy City Times.","Newspapers","Pettitt, Bronson","General Information","28","Chicago, Ill.","Mar 29, 2017","Windy City Times","2017","32","../Summary_HW/article_data_dv/dv_33.txt"
"1667","dv_33.txt","Company / organization: Name: Windy City Times; NAICS: 513110; Name: Police Department-Chicago IL; NAICS: 922120","33. LGBTQ partner violence presents unique challenges",TRUE,"LGBTQ partner violence presents unique challenges",33,"""Every article I'd read on LGBTQ IPV would begin with the statement, 'there's not a lot of research on this.' And after writing the book I can say, 'that's not entirely true.' There's quite a bit,'"" [Adam Messinger] told Windy City Times.","Newspapers","Pettitt, Bronson","General Information","28","Chicago, Ill.","Mar 29, 2017","Windy City Times","2017","32","../Summary_HW/article_data_dv/dv_33.txt"
"1668","dv_33.txt","Identifier / keyword: Y; GenderWatch","33. LGBTQ partner violence presents unique challenges",TRUE,"LGBTQ partner violence presents unique challenges",33,"""Every article I'd read on LGBTQ IPV would begin with the statement, 'there's not a lot of research on this.' And after writing the book I can say, 'that's not entirely true.' There's quite a bit,'"" [Adam Messinger] told Windy City Times.","Newspapers","Pettitt, Bronson","General Information","28","Chicago, Ill.","Mar 29, 2017","Windy City Times","2017","32","../Summary_HW/article_data_dv/dv_33.txt"
"1669","dv_33.txt","Title: Youth resident of Chicago House stabbed to death","33. LGBTQ partner violence presents unique challenges",TRUE,"LGBTQ partner violence presents unique challenges",33,"""Every article I'd read on LGBTQ IPV would begin with the statement, 'there's not a lot of research on this.' And after writing the book I can say, 'that's not entirely true.' There's quite a bit,'"" [Adam Messinger] told Windy City Times.","Newspapers","Pettitt, Bronson","General Information","28","Chicago, Ill.","Mar 29, 2017","Windy City Times","2017","32","../Summary_HW/article_data_dv/dv_33.txt"
"1670","dv_33.txt","Publication title: Windy City Times; Chicago, Ill.","33. LGBTQ partner violence presents unique challenges",TRUE,"LGBTQ partner violence presents unique challenges",33,"""Every article I'd read on LGBTQ IPV would begin with the statement, 'there's not a lot of research on this.' And after writing the book I can say, 'that's not entirely true.' There's quite a bit,'"" [Adam Messinger] told Windy City Times.","Newspapers","Pettitt, Bronson","General Information","28","Chicago, Ill.","Mar 29, 2017","Windy City Times","2017","32","../Summary_HW/article_data_dv/dv_33.txt"
"1671","dv_33.txt","Volume: 32","33. LGBTQ partner violence presents unique challenges",TRUE,"LGBTQ partner violence presents unique challenges",33,"""Every article I'd read on LGBTQ IPV would begin with the statement, 'there's not a lot of research on this.' And after writing the book I can say, 'that's not entirely true.' There's quite a bit,'"" [Adam Messinger] told Windy City Times.","Newspapers","Pettitt, Bronson","General Information","28","Chicago, Ill.","Mar 29, 2017","Windy City Times","2017","32","../Summary_HW/article_data_dv/dv_33.txt"
"1672","dv_33.txt","Issue: 39","33. LGBTQ partner violence presents unique challenges",TRUE,"LGBTQ partner violence presents unique challenges",33,"""Every article I'd read on LGBTQ IPV would begin with the statement, 'there's not a lot of research on this.' And after writing the book I can say, 'that's not entirely true.' There's quite a bit,'"" [Adam Messinger] told Windy City Times.","Newspapers","Pettitt, Bronson","General Information","28","Chicago, Ill.","Mar 29, 2017","Windy City Times","2017","32","../Summary_HW/article_data_dv/dv_33.txt"
"1673","dv_33.txt","Pages: 10","33. LGBTQ partner violence presents unique challenges",TRUE,"LGBTQ partner violence presents unique challenges",33,"""Every article I'd read on LGBTQ IPV would begin with the statement, 'there's not a lot of research on this.' And after writing the book I can say, 'that's not entirely true.' There's quite a bit,'"" [Adam Messinger] told Windy City Times.","Newspapers","Pettitt, Bronson","General Information","28","Chicago, Ill.","Mar 29, 2017","Windy City Times","2017","32","../Summary_HW/article_data_dv/dv_33.txt"
"1674","dv_33.txt","Number of pages: 1","33. LGBTQ partner violence presents unique challenges",TRUE,"LGBTQ partner violence presents unique challenges",33,"""Every article I'd read on LGBTQ IPV would begin with the statement, 'there's not a lot of research on this.' And after writing the book I can say, 'that's not entirely true.' There's quite a bit,'"" [Adam Messinger] told Windy City Times.","Newspapers","Pettitt, Bronson","General Information","28","Chicago, Ill.","Mar 29, 2017","Windy City Times","2017","32","../Summary_HW/article_data_dv/dv_33.txt"
"1675","dv_33.txt","Publication year: 2017","33. LGBTQ partner violence presents unique challenges",TRUE,"LGBTQ partner violence presents unique challenges",33,"""Every article I'd read on LGBTQ IPV would begin with the statement, 'there's not a lot of research on this.' And after writing the book I can say, 'that's not entirely true.' There's quite a bit,'"" [Adam Messinger] told Windy City Times.","Newspapers","Pettitt, Bronson","General Information","28","Chicago, Ill.","Mar 29, 2017","Windy City Times","2017","32","../Summary_HW/article_data_dv/dv_33.txt"
"1676","dv_33.txt","Publication date: Jun 14, 2017","33. LGBTQ partner violence presents unique challenges",TRUE,"LGBTQ partner violence presents unique challenges",33,"""Every article I'd read on LGBTQ IPV would begin with the statement, 'there's not a lot of research on this.' And after writing the book I can say, 'that's not entirely true.' There's quite a bit,'"" [Adam Messinger] told Windy City Times.","Newspapers","Pettitt, Bronson","General Information","28","Chicago, Ill.","Mar 29, 2017","Windy City Times","2017","32","../Summary_HW/article_data_dv/dv_33.txt"
"1677","dv_33.txt","Publisher: Windy City Media Group","33. LGBTQ partner violence presents unique challenges",TRUE,"LGBTQ partner violence presents unique challenges",33,"""Every article I'd read on LGBTQ IPV would begin with the statement, 'there's not a lot of research on this.' And after writing the book I can say, 'that's not entirely true.' There's quite a bit,'"" [Adam Messinger] told Windy City Times.","Newspapers","Pettitt, Bronson","General Information","28","Chicago, Ill.","Mar 29, 2017","Windy City Times","2017","32","../Summary_HW/article_data_dv/dv_33.txt"
"1678","dv_33.txt","Place of publication: Chicago, Ill.","33. LGBTQ partner violence presents unique challenges",TRUE,"LGBTQ partner violence presents unique challenges",33,"""Every article I'd read on LGBTQ IPV would begin with the statement, 'there's not a lot of research on this.' And after writing the book I can say, 'that's not entirely true.' There's quite a bit,'"" [Adam Messinger] told Windy City Times.","Newspapers","Pettitt, Bronson","General Information","28","Chicago, Ill.","Mar 29, 2017","Windy City Times","2017","32","../Summary_HW/article_data_dv/dv_33.txt"
"1679","dv_33.txt","Country of publication: United States, Chicago, Ill.","33. LGBTQ partner violence presents unique challenges",TRUE,"LGBTQ partner violence presents unique challenges",33,"""Every article I'd read on LGBTQ IPV would begin with the statement, 'there's not a lot of research on this.' And after writing the book I can say, 'that's not entirely true.' There's quite a bit,'"" [Adam Messinger] told Windy City Times.","Newspapers","Pettitt, Bronson","General Information","28","Chicago, Ill.","Mar 29, 2017","Windy City Times","2017","32","../Summary_HW/article_data_dv/dv_33.txt"
"1680","dv_33.txt","Publication subject: Lgbtq+","33. LGBTQ partner violence presents unique challenges",TRUE,"LGBTQ partner violence presents unique challenges",33,"""Every article I'd read on LGBTQ IPV would begin with the statement, 'there's not a lot of research on this.' And after writing the book I can say, 'that's not entirely true.' There's quite a bit,'"" [Adam Messinger] told Windy City Times.","Newspapers","Pettitt, Bronson","General Information","28","Chicago, Ill.","Mar 29, 2017","Windy City Times","2017","32","../Summary_HW/article_data_dv/dv_33.txt"
