"","filename","sentence","index","date","title","publication","filepath"
"214","dv_5.txt","Christa Leigh Steele-Knudslien, 42, was found dead in her home on January 5 in North Adams, Massachusetts. Steele-Knudslien organized and produced the Miss Trans New England and other pageants, and was loved and known by many in both the local and national trans community.",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"215","dv_5.txt","Viccky Gutierrez, 33, a transgender woman from Honduras was stabbed and had her body set ablaze inside her Los Angeles home on January 10. Friends described her as ""a young trans Latina immigrant woman whose warm smile would give anyone comfort.""",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"216","dv_5.txt","Tonya Harvey, 35, was fatally shot on February 6 in Buffalo, New York. A friend of Harvey's expressed her condolences on Facebook, writing: ""I knew her since I started transitioning, she was so sweet and loving."" Police have confirmed they are looking into the incident as a possible hate crime.",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"217","dv_5.txt","Celine Walker, 36, was fatally shot in a hotel room on on February 4 in Jacksonville, Florida. It was not known for several days that Walker was trans because local police claimed to not refer to victims as transgender. Investigators are still looking for a suspect in her death.",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"218","dv_5.txt","Phylicia Mitchell, 45, was shot and killed outside her home on February 23 in Cleveland, Ohio. On April 10, Cleveland.com reported that a warrant has been issued for the arrest of Gary Sanders. Sanders was charged with aggravated murder in Mitchell's death. Her longtime partner, Shane Mitchell, described her as ""funny and kind"" and that ""everyone loved her.""",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"219","dv_5.txt","Zakaria Fry, 28, went missing in New Mexico in mid-January. Her body was later found 40 miles outside of Albuquerque on February 19. Albuquerque Police arrested and charged Charles Spiess with two open counts of murder. Fry's loved ones shared comondolences on Facebook with one friend saying: ""You were my older sister. You took care of me and loved me like family. I'll forever love you. I'm sorry.""",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"220","dv_5.txt","Amia Tyrae Berryman, 28, was fatally shot at a local motel on March 26 in Baton Rouge, Louisiana. Few details are known about the crime, and police report they have no suspects or persons of interest at this time.",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"221","dv_5.txt","Sasha Wall, 29, a transgender woman of color, was fatally shot on April 1 in Chesterfield County, South Carolina. The FBI is assisting with local investigators, and are analyzing phone records and collecting DNA evidence. Donovan Dunlap, a friend of Wall's, expressed condolences on Facebook, writing, ""I will miss you my beautiful sister. I cannot sleep, I hope they find who did this.""",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"222","dv_5.txt","Karla Patricia Flores-Pavón, 26, was found choked to death in her apartment in Dallas, Texas, on May 9. Dallas Police arrested 24-yearold Jimmy Eugene Johnson III on May 17, charging him with Flores- Pavón's murder. ""It hurts a lot, you were a good-hearted person. Sister, fly high. We will remember you with love. Your beautiful smile will stay with us,"" a friend posted on her Facebook page.",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"223","dv_5.txt","Nino Fortson, 36, was fatally shot in Atlanta on May 13. City police were nearby executing a traffic stop and rushed to the scene, but Forston later died at the hospital, said transgender advocate Monica Roberts.",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"224","dv_5.txt","Gigi Pierce, 28, was fatally shot on May 21 in Portland, Oregon. When officers arrived they tried to administer aid, but Pierce died at the scene. Police investigators say they believe that Pierce was shot during an altercation with Sophia Adler, who has been charged with Pierce's murder, according to KGW-TV.",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"225","dv_5.txt","Antash'a English, 38, was fatally injured in drive-by shooting in Jacksonville, Florida on June 1. On her Facebook page, English described herself as an ""independent"" transgender woman who ""thrives on being the best person"" she can be. The Jacksonville Sheriff's Office has declared an active murder investigation and asks anyone with information to contact their office.",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"226","dv_5.txt","Cathalina Christina James, 24, was fatally shot in Jacksonville, Florida, on June 24. In an interview with First Coast News, James' mother described her daughter as having a ""big and bold"" personality, saying she loved to dance and travel. James is the third transgender woman murdered and the fourth shot in the Florida city this year.",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"227","dv_5.txt","Keisha Wells, 58, was found dead with a gunshot wound to her abdomen in the parking lot of an apartment complex on June 24, according to Cleveland.com. A longtime friend of Wells described her as ""the nicest person ever"" but also a ""tough cookie.""",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"228","dv_5.txt","Sasha Garden, 27, was found dead with signs of trauma in Orlando, Florida, early July 19. Originally from Wisconsin, Garden is remembered by loved ones as a ""firecracker"" who ""didn't hold anything back."" Friend and local transgender activist Mulan Montrese Williams recalls that Garden was a talented and aspiring hair stylist and had been saving money to fund her transition.",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"229","dv_5.txt","Diamond Stephens, 39, was found shot to death on June 18 in Meridian, Mississippi. In interviews with a local television station, family members said that Stephens had an ""incredible personality."" As is too often the case in the reporting of anti-transgender violence, Stephens was originally misgendered in local police statements and media reports, which delayed our awareness of this deadly incident.",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"230","dv_5.txt","Subject: Domestic violence; Criminal investigations; Women; Civil rights; Gender identity; Homeless people; Transgender persons; Unemployment; Economic conditions",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"231","dv_5.txt","Business indexing term: Subject: Unemployment Economic conditions",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"232","dv_5.txt","Location: Florida; United States--US; Mississippi",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"233","dv_5.txt","Company / organization: Name: Facebook Inc; NAICS: 516210, 518210",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"234","dv_5.txt","Identifier / keyword: Y; GenderWatch",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"235","dv_5.txt","Title: The violence never stops: 16 trans murders already in 2018",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"236","dv_5.txt","Publication title: Windy City Times; Chicago, Ill.",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"237","dv_5.txt","Volume: 33",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"238","dv_5.txt","Issue: 46",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"239","dv_5.txt","Pages: 8-11",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"240","dv_5.txt","Publication year: 2018",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"241","dv_5.txt","Publication date: Aug 1, 2018",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"242","dv_5.txt","Publisher: Windy City Media Group",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"243","dv_5.txt","Place of publication: Chicago, Ill.",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"244","dv_5.txt","Country of publication: United States, Chicago, Ill.",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"245","dv_5.txt","Publication subject: Lgbtq+",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"246","dv_5.txt","ISSN: 1049698X",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"247","dv_5.txt","Source type: Newspaper",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"248","dv_5.txt","Language of publication: English",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"249","dv_5.txt","Document type: Commentary",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"250","dv_5.txt","ProQuest document ID: 2088014452",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"251","dv_5.txt","Document URL: https://www.proquest.com/newspapers/violence-never-stops-16-trans-murders-already/docview/2088014452/se-2?accountid=14696",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"252","dv_5.txt","Copyright: Copyright Windy City Media Group Aug 1, 2018",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"253","dv_5.txt","Last updated: 2023-05-31",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"254","dv_5.txt","Database: GenderWatch",5,NA,"NCAVP, HRC/TPOCC release reports on anti-trans violence",NA,"../Summary_HW/article_data_dv/dv_5.txt"
"255","dv_6.txt","NCAVP, HRC/TPOCC release reports on anti-trans violence",6,NA,"NCAVP report: 2016 deadliest year for HIV, LGBT communities",NA,"../Summary_HW/article_data_dv/dv_6.txt"
"256","dv_6.txt","Author: Anonymous",6,NA,"NCAVP report: 2016 deadliest year for HIV, LGBT communities",NA,"../Summary_HW/article_data_dv/dv_6.txt"
"257","dv_6.txt","https://www.proquest.com/newspapers/ncavp-hrc-tpocc-release-reports-on-anti-trans/docview/1968383516/se-2?accountid=14696",6,NA,"NCAVP report: 2016 deadliest year for HIV, LGBT communities",NA,"../Summary_HW/article_data_dv/dv_6.txt"
"258","dv_6.txt","Abstract: The National Coalition of Anti-Violence Programs (NCAVP) has released the report ""Lesbian, Gay, Bisexual, Transgender, Queer and HIV-Affected Intimate Partner Violence in 2016."" (Chicago's Center on Halsted was the Illinois representative.) Among the results are: -LGBTQ and HIV-affected people of color made up 60 percent of the reports of IPV homicides, and 59 percent of the total number of survivors who reported to NCAVP members in 2016; -Transgender women were 2.5 times more likely to be stalked, 2.5 times more likely to experience financial violence, and twice as likely to experience online harassment within IPV; and -There was an increase in the percentage of survivors who identified as Latinx from 24 percent in 2015 to 30 percent in 2016. [...]the Human Rights Campaign (HRC) Foundation and the Trans People of Color Coalition (TPOCC) have released ""A Time to Act: Fatal Violence Against Transgender People in America in 2017."" Since the start of the year, at least 25 transgender people have been killed in the United States-the most on record.",6,NA,"NCAVP report: 2016 deadliest year for HIV, LGBT communities",NA,"../Summary_HW/article_data_dv/dv_6.txt"
"259","dv_6.txt","Links: https://usmai-umcp.primo.exlibrisgroup.com/openurl/01USMAI_UMCP/01USMAI_UMCP:UMCP?sid=ProQ:&amp;issn=1049698X&amp;volume=33&amp;issue=10&amp;title=Windy+City+Times&amp;spage=4&amp;date=2017-11-22&amp;atitle=NCAVP%2C+HRC%2FTPOCC+release+reports+on+anti-trans+violence&amp;au=Anonymous&amp;id=doi:",6,NA,"NCAVP report: 2016 deadliest year for HIV, LGBT communities",NA,"../Summary_HW/article_data_dv/dv_6.txt"
"260","dv_6.txt","https://usmai-umcp.primo.exlibrisgroup.com/openurl/01USMAI_UMCP/01USMAI_UMCP:UMCP?sid=ProQ:&amp;issn=1049698X&amp;volume=33&amp;issue=10&amp;title=Windy+City+Times&amp;spage=4&amp;date=2017-11-22&amp;atitle=NCAVP%2C+HRC%2FTPOCC+release+reports+on+anti-trans+violence&amp;au=Anonymous&amp;id=doi:",6,NA,"NCAVP report: 2016 deadliest year for HIV, LGBT communities",NA,"../Summary_HW/article_data_dv/dv_6.txt"
"261","dv_6.txt","Full text: The National Coalition of Anti-Violence Programs (NCAVP) has released the report ""Lesbian, Gay, Bisexual, Transgender, Queer and HIV-Affected Intimate Partner Violence in 2016.""",6,NA,"NCAVP report: 2016 deadliest year for HIV, LGBT communities",NA,"../Summary_HW/article_data_dv/dv_6.txt"
"262","dv_6.txt","The report looks at the experiences of 2,032 survivors of intimate-partner violence (IPV) who reported to 14 NCAVP member organizations from nine states, including California, Texas, New York, Arizona, Illinois, Massachusetts, Ohio, Vermont and Missouri. (Chicago's Center on Halsted was the Illinois representative.)",6,NA,"NCAVP report: 2016 deadliest year for HIV, LGBT communities",NA,"../Summary_HW/article_data_dv/dv_6.txt"
"263","dv_6.txt","Among the results are:",6,NA,"NCAVP report: 2016 deadliest year for HIV, LGBT communities",NA,"../Summary_HW/article_data_dv/dv_6.txt"
"264","dv_6.txt","-LGBTQ and HIV-affected people of color made up 60 percent of the reports of IPV homicides, and 59 percent of the total number of survivors who reported to NCAVP members in 2016;",6,NA,"NCAVP report: 2016 deadliest year for HIV, LGBT communities",NA,"../Summary_HW/article_data_dv/dv_6.txt"
"265","dv_6.txt","-Transgender women were 2.5 times more likely to be stalked, 2.5 times more likely to experience financial violence, and twice as likely to experience online harassment within IPV; and",6,NA,"NCAVP report: 2016 deadliest year for HIV, LGBT communities",NA,"../Summary_HW/article_data_dv/dv_6.txt"
"266","dv_6.txt","-There was an increase in the percentage of survivors who identified as Latinx from 24 percent in 2015 to 30 percent in 2016.",6,NA,"NCAVP report: 2016 deadliest year for HIV, LGBT communities",NA,"../Summary_HW/article_data_dv/dv_6.txt"
"267","dv_6.txt","Also, the Human Rights Campaign (HRC) Foundation and the Trans People of Color Coalition (TPOCC) have released ""A Time to Act: Fatal Violence Against Transgender People in America in 2017.""",6,NA,"NCAVP report: 2016 deadliest year for HIV, LGBT communities",NA,"../Summary_HW/article_data_dv/dv_6.txt"
"268","dv_6.txt","Since the start of the year, at least 25 transgender people have been killed in the United States-the most on record. Eighty-four percent were people of color, and 80 percent were women.",6,NA,"NCAVP report: 2016 deadliest year for HIV, LGBT communities",NA,"../Summary_HW/article_data_dv/dv_6.txt"
"269","dv_6.txt","This report lists those transgender individuals who have been killed so far in 2017, complete with photos and bios. There is then information about cases of fatal violence by race, gender identity and state, among other classifications. (Illinois, for example, has three cases of fatal violence between 2013-17; California and Louisiana were tied for the most, with 10 each.)",6,NA,"NCAVP report: 2016 deadliest year for HIV, LGBT communities",NA,"../Summary_HW/article_data_dv/dv_6.txt"
"270","dv_6.txt","In a statement, Center on Halsted Chief Program Officer Dr. Hector Torres said, ""As a founding member of NCAVP, Center on Halsted has been providing services to support LGBTQ survivors of domestic and sexual violence since 1988, while contributing to shifting policy and practice efforts to be more LGBTQ-inclusive, nationally.""",6,NA,"NCAVP report: 2016 deadliest year for HIV, LGBT communities",NA,"../Summary_HW/article_data_dv/dv_6.txt"
"271","dv_6.txt","""Not only are these individuals more likely to be targeted; their options for accessing safe and relevant services diminishes. This is a big reason why LGBTQ specific services are crucial to our communities,"" added Rachel Tillman, AVP cinical advocate at Center on Halsted.",6,NA,"NCAVP report: 2016 deadliest year for HIV, LGBT communities",NA,"../Summary_HW/article_data_dv/dv_6.txt"
"272","dv_6.txt","In Chicago, the majority (57 percent) domestic and sexual violence reported to Center on Halsted's Anti-Violence Program , were made by those who identified as cisgender males. People of color accounted for 63 percent of known ethnicity (29 percent African American, 26 percent Latinx, 3 percent Arab/Middle Eastern, and 5 percent Asian). Of those who reported their sexuality, the majority identified as gay (49 percent) with lesbians (18 percent) making up the next largest category. Transgender survivors face particular vulnerabilities, for instance, reporting additional violence when reporting the abuse to police.",6,NA,"NCAVP report: 2016 deadliest year for HIV, LGBT communities",NA,"../Summary_HW/article_data_dv/dv_6.txt"
"273","dv_6.txt","The NCAVP report is at http://avp. o r g / w p - c o n t e n t / u p l o a d s / 2 0 1 7 / 0 6 / NCAVP_2016HateViolence_REPORT.pdf. The HRC/ TPOCC report is at http://assets2.hrc.org/files/ assets/resources/A_Time_To_Act_2017_REV3. pdf.",6,NA,"NCAVP report: 2016 deadliest year for HIV, LGBT communities",NA,"../Summary_HW/article_data_dv/dv_6.txt"
"274","dv_6.txt","Subject: Domestic violence; Minority & ethnic groups; Gays & lesbians; Transgender persons; Murders & murder attempts; Gender identity",6,NA,"NCAVP report: 2016 deadliest year for HIV, LGBT communities",NA,"../Summary_HW/article_data_dv/dv_6.txt"
"275","dv_6.txt","Location: Chicago Illinois; Texas; New York; United States--US; Massachusetts; Ohio; Arizona; Louisiana; Illinois; Missouri; California; Vermont",6,NA,"NCAVP report: 2016 deadliest year for HIV, LGBT communities",NA,"../Summary_HW/article_data_dv/dv_6.txt"
"276","dv_6.txt","Identifier / keyword: Y; GenderWatch",6,NA,"NCAVP report: 2016 deadliest year for HIV, LGBT communities",NA,"../Summary_HW/article_data_dv/dv_6.txt"
"277","dv_6.txt","Title: NCAVP, HRC/TPOCC release reports on anti-trans violence",6,NA,"NCAVP report: 2016 deadliest year for HIV, LGBT communities",NA,"../Summary_HW/article_data_dv/dv_6.txt"
"278","dv_6.txt","Publication title: Windy City Times; Chicago, Ill.",6,NA,"NCAVP report: 2016 deadliest year for HIV, LGBT communities",NA,"../Summary_HW/article_data_dv/dv_6.txt"
"279","dv_6.txt","Volume: 33",6,NA,"NCAVP report: 2016 deadliest year for HIV, LGBT communities",NA,"../Summary_HW/article_data_dv/dv_6.txt"
"280","dv_6.txt","Issue: 10",6,NA,"NCAVP report: 2016 deadliest year for HIV, LGBT communities",NA,"../Summary_HW/article_data_dv/dv_6.txt"
"281","dv_6.txt","Pages: 4",6,NA,"NCAVP report: 2016 deadliest year for HIV, LGBT communities",NA,"../Summary_HW/article_data_dv/dv_6.txt"
"282","dv_6.txt","Publication year: 2017",6,NA,"NCAVP report: 2016 deadliest year for HIV, LGBT communities",NA,"../Summary_HW/article_data_dv/dv_6.txt"
"283","dv_6.txt","Publication date: Nov 22, 2017",6,NA,"NCAVP report: 2016 deadliest year for HIV, LGBT communities",NA,"../Summary_HW/article_data_dv/dv_6.txt"
"284","dv_6.txt","Publisher: Windy City Media Group",6,NA,"NCAVP report: 2016 deadliest year for HIV, LGBT communities",NA,"../Summary_HW/article_data_dv/dv_6.txt"
"285","dv_6.txt","Place of publication: Chicago, Ill.",6,NA,"NCAVP report: 2016 deadliest year for HIV, LGBT communities",NA,"../Summary_HW/article_data_dv/dv_6.txt"
"286","dv_6.txt","Country of publication: United States, Chicago, Ill.",6,NA,"NCAVP report: 2016 deadliest year for HIV, LGBT communities",NA,"../Summary_HW/article_data_dv/dv_6.txt"
"287","dv_6.txt","Publication subject: Lgbtq+",6,NA,"NCAVP report: 2016 deadliest year for HIV, LGBT communities",NA,"../Summary_HW/article_data_dv/dv_6.txt"
"288","dv_6.txt","ISSN: 1049698X",6,NA,"NCAVP report: 2016 deadliest year for HIV, LGBT communities",NA,"../Summary_HW/article_data_dv/dv_6.txt"
"289","dv_6.txt","Source type: Newspaper",6,NA,"NCAVP report: 2016 deadliest year for HIV, LGBT communities",NA,"../Summary_HW/article_data_dv/dv_6.txt"
"290","dv_6.txt","Language of publication: English",6,NA,"NCAVP report: 2016 deadliest year for HIV, LGBT communities",NA,"../Summary_HW/article_data_dv/dv_6.txt"
"291","dv_6.txt","Document type: News",6,NA,"NCAVP report: 2016 deadliest year for HIV, LGBT communities",NA,"../Summary_HW/article_data_dv/dv_6.txt"
"292","dv_6.txt","ProQuest document ID: 1968383516",6,NA,"NCAVP report: 2016 deadliest year for HIV, LGBT communities",NA,"../Summary_HW/article_data_dv/dv_6.txt"
"293","dv_6.txt","Document URL: https://www.proquest.com/newspapers/ncavp-hrc-tpocc-release-reports-on-anti-trans/docview/1968383516/se-2?accountid=14696",6,NA,"NCAVP report: 2016 deadliest year for HIV, LGBT communities",NA,"../Summary_HW/article_data_dv/dv_6.txt"
"294","dv_6.txt","Copyright: Copyright Windy City Media Group Nov 22, 2017",6,NA,"NCAVP report: 2016 deadliest year for HIV, LGBT communities",NA,"../Summary_HW/article_data_dv/dv_6.txt"
"295","dv_6.txt","Last updated: 2023-05-31",6,NA,"NCAVP report: 2016 deadliest year for HIV, LGBT communities",NA,"../Summary_HW/article_data_dv/dv_6.txt"
"296","dv_6.txt","Database: GenderWatch",6,NA,"NCAVP report: 2016 deadliest year for HIV, LGBT communities",NA,"../Summary_HW/article_data_dv/dv_6.txt"
"297","dv_7.txt","NCAVP report: 2016 deadliest year for HIV, LGBT communities",7,NA,"Patrick Dati raises voice against domestic abuse",NA,"../Summary_HW/article_data_dv/dv_7.txt"
"298","dv_7.txt","Author: Hammond, Gretchen Rachel",7,NA,"Patrick Dati raises voice against domestic abuse",NA,"../Summary_HW/article_data_dv/dv_7.txt"
"299","dv_7.txt","https://www.proquest.com/newspapers/ncavp-report-2016-deadliest-year-hiv-lgbt/docview/1915308617/se-2?accountid=14696",7,NA,"Patrick Dati raises voice against domestic abuse",NA,"../Summary_HW/article_data_dv/dv_7.txt"
"300","dv_7.txt","Abstract: On Jun 12, the National Coalition of Anti Violence Programs (NCAVP) published its 2016 report. According to data collected nationwide throughout the coalition's 12 member programs, 2016 was the deadliest year on record for the LGBTQ Community. The report noted a 17% increase in homicides of LGBTQ people, not including the lives taken during the Pulse nightclub shooting. The NCAVP reported a total of 77 hate violence- related homicides of LGBTQ and HIV-affected people in 2016.",7,NA,"Patrick Dati raises voice against domestic abuse",NA,"../Summary_HW/article_data_dv/dv_7.txt"
"301","dv_7.txt","Links: https://usmai-umcp.primo.exlibrisgroup.com/openurl/01USMAI_UMCP/01USMAI_UMCP:UMCP?sid=ProQ:&amp;issn=1049698X&amp;volume=32&amp;issue=39&amp;title=Windy+City+Times&amp;spage=8&amp;date=2017-06-14&amp;atitle=NCAVP+report%3A+2016+deadliest+year+for+HIV%2C+LGBT+communities&amp;au=Hammond%2C+Gretchen+Rachel&amp;id=doi:",7,NA,"Patrick Dati raises voice against domestic abuse",NA,"../Summary_HW/article_data_dv/dv_7.txt"
"302","dv_7.txt","https://usmai-umcp.primo.exlibrisgroup.com/openurl/01USMAI_UMCP/01USMAI_UMCP:UMCP?sid=ProQ:&amp;issn=1049698X&amp;volume=32&amp;issue=39&amp;title=Windy+City+Times&amp;spage=8&amp;date=2017-06-14&amp;atitle=NCAVP+report%3A+2016+deadliest+year+for+HIV%2C+LGBT+communities&amp;au=Hammond%2C+Gretchen+Rachel&amp;id=doi:",7,NA,"Patrick Dati raises voice against domestic abuse",NA,"../Summary_HW/article_data_dv/dv_7.txt"
"303","dv_7.txt","Full text: While the festivals, parades and appearance of Rainbow flags in cities across the world are traditions designed to celebrate Pride month, since 1997 the National Coalition of Anti Violence Programs (NCAVP) release of its National Report on Hate Violence Against Lesbian, Gay, Bisexual, Transgender, Queer and HIV-Affected Communities has served as a sober reminder of the need to lift-up and humanize LGBTQ individuals yearround.",7,NA,"Patrick Dati raises voice against domestic abuse",NA,"../Summary_HW/article_data_dv/dv_7.txt"
"304","dv_7.txt","On June 12, the NCAVP published its 2016 report.",7,NA,"Patrick Dati raises voice against domestic abuse",NA,"../Summary_HW/article_data_dv/dv_7.txt"
"305","dv_7.txt","According to data collected nationwide throughout the coalition's 12 member programs, 2016 was ""the deadliest year on record for the LGBTQ Community.""",7,NA,"Patrick Dati raises voice against domestic abuse",NA,"../Summary_HW/article_data_dv/dv_7.txt"
"306","dv_7.txt","The report noted a ""17 [percent] increase in homicides of LGBTQ people, not including the lives taken during the Pulse nightclub shooting.""",7,NA,"Patrick Dati raises voice against domestic abuse",NA,"../Summary_HW/article_data_dv/dv_7.txt"
"307","dv_7.txt","June 12 also marked the one year anniversary of the massacre and ceremonies were held across the nation to remember the 49 souls who were ripped from their families and friends in a vicious act of hatred.",7,NA,"Patrick Dati raises voice against domestic abuse",NA,"../Summary_HW/article_data_dv/dv_7.txt"
"308","dv_7.txt","The NCAVP reported a total of 77 ""hate violence-related homicides of LGBTQ and HIV-affected people in 2016.""",7,NA,"Patrick Dati raises voice against domestic abuse",NA,"../Summary_HW/article_data_dv/dv_7.txt"
"309","dv_7.txt","It noted that 79 percent of those individuals were people of color, 68 percent were transgender and gender nonconforming people, 61 percent marked both the numbers of transgender women of color who were murdered that year and people under the age of 35.",7,NA,"Patrick Dati raises voice against domestic abuse",NA,"../Summary_HW/article_data_dv/dv_7.txt"
"310","dv_7.txt","The NCAVP also stated that it ""received information on 1,036 incidents of hate violence across the country. The majority of survivors identified as gay, were below the age of 39, or were people of color.""",7,NA,"Patrick Dati raises voice against domestic abuse",NA,"../Summary_HW/article_data_dv/dv_7.txt"
"311","dv_7.txt","The types of hate violence experienced included verbal harassment, threats or intimidation (all of which ranked as the most prevalent), physical violence, online or mobile harassment, discrimination and bullying.",7,NA,"Patrick Dati raises voice against domestic abuse",NA,"../Summary_HW/article_data_dv/dv_7.txt"
"312","dv_7.txt","Most of those people who reported an act of violence against them (58 percent) knew their attacker. The NCAVP went on to note that, of those people who reported an act of violence against them to law enforcement, ""of those who interacted with police, 35 [percent] of survivors said that the police were indifferent and 31 [percent] said that the police were hostile.""",7,NA,"Patrick Dati raises voice against domestic abuse",NA,"../Summary_HW/article_data_dv/dv_7.txt"
"313","dv_7.txt","In Illinois, the Center on Halsted stated that, in 2016, the organization ""interfaced with 58 persons calling to report incidences of violence.""",7,NA,"Patrick Dati raises voice against domestic abuse",NA,"../Summary_HW/article_data_dv/dv_7.txt"
"314","dv_7.txt","The Center added that the majority of those calls (78 percent) were intimate partner/domestic violence related while 22 percent were hate violence reports.",7,NA,"Patrick Dati raises voice against domestic abuse",NA,"../Summary_HW/article_data_dv/dv_7.txt"
"315","dv_7.txt","Lisa Gilmore is the principal and founder of the Illinois Accountability Initiative which is also a member program of the NCAVP. She also sits on the NCAVP's governance and policy committees.",7,NA,"Patrick Dati raises voice against domestic abuse",NA,"../Summary_HW/article_data_dv/dv_7.txt"
"316","dv_7.txt","""We have seen a cultural backlash against the gains made by the LGBTQ community in terms of civil rights,"" Gilmore told Windy City Times. ""That backlash has occurred in policy in legislation across the United States. Bathroom bills and religious freedom acts are intentionally meant to push back against equality.""",7,NA,"Patrick Dati raises voice against domestic abuse",NA,"../Summary_HW/article_data_dv/dv_7.txt"
"317","dv_7.txt","She added that, in the same way legislators have been using policy as a form of attack, ""there are other people who use hate violence to show their opposition to LGBTQ equality and liberation. We have historically seen an increase in anti-LGBTQ violence during national campaigns for LGBTQ rights and obviously, during this past election cycle, we saw a lot of explicit rejection of people who are different.""",7,NA,"Patrick Dati raises voice against domestic abuse",NA,"../Summary_HW/article_data_dv/dv_7.txt"
